2505,396.396
1706,2000
1706,1333.33
1408,666.667
1601,812.375
1810,888.889
1802,632.333
2500,621.67
1703,1157.43
2009,611.111
1404,457.143
1601,806.452
1709,914.286
1128,595.511
1707,1316.67
1703,1360
1625,1125
1110,781.25
1625,749.875
1703,1846.15
1011,950
1625,494.756
1117,726.744
1201,1083.33
1703,1463.41
1106,1497.5
1625,937.375
1806,712.5
610,666.667
1707,1625
1117,545.455
1103,1500
1106,1727.27
1601,812.375
1611,625
2528,533.333
1625,812.5
1708,2095.53
2109,431.211
1407,1000
1625,900
1700,1485.48
1128,453.686
2409,562.5
1102,1500
2537,760
1700,1250
1409,991.08
1400,857.143
1616,900
1109,1523.08
1829,514.286
1407,656.25
1110,1117.86
1407,757.143
1400,1200
1114,857.143
1700,1519.53
1400,1000
1835,687.5
1005,600
2520,833.333
1620,1046.15
1625,823.529
2520,650
1002,537.5
1404,583.333
2500,1200
500,474.979
2535,470.588
1110,650
1309,888.889
1700,1963.91
1625,552.222
1404,560
2528,818.182
2513,700
1407,1083.33
2116,666.667
1201,800
1201,800
2528,890.909
1201,800
1109,1140.99
2500,966.667
1201,1583.33
2500,785.714
1806,727.273
2528,700
1201,435.657
1309,481.259
1708,2000
1102,1450
704,1071.43
1201,785.714
1603,816.667
1109,1546.71
2500,750
1625,900
1201,666.667
1407,650
1700,1085.92
1829,812.5
1011,725
1709,1962
1401,857.143
906,800
2500,1400
1117,636.364
1110,812.5
1815,875
1110,1700
1708,1039.17
1703,1375
703,1000
2500,900
1111,1090.91
1706,1261.26
1112,920
1602,1066.67
2513,1119.6
1201,862.5
1625,714.286
1601,736.842
906,1125
1114,1452.63
1700,2066.42
2500,1400
1110,1166.67
1709,500
1702,1738.21
1625,858.824
1103,1022.5
1625,585.463
1201,750
1625,532.945
1201,875
1625,371.221
1111,960
1302,971.429
1711,1309.33
1109,602.261
1011,975
1701,3393.55
2009,750
2506,300
2528,675
1103,1538.46
1400,436.893
1102,1214.29
1613,642.857
1624,786.667
3,454.545
1103,1428.57
1625,1750
1109,529.948
2520,416.667
1613,714.286
1626,571.429
2513,428.571
1103,1685.71
1624,912.5
1700,1001.57
1708,2023.12
2535,588.889
1704,1284.05
2535,442.188
1710,2476.61
1111,625
1627,434.783
1705,1282.47
1701,1161.85
1613,722.222
1700,2182.89
2511,900
1708,2135.35
1103,866.667
1103,866.667
1610,521.739
1625,775
1708,1923.48
1407,1062.5
1109,1500
1309,1000
1829,1034.48
2500,875
1110,1625
1116,702.988
1103,1214.29
1703,1889.9
1706,1200
2504,928.571
2511,1200
1309,1000
1603,1700
1603,1013.33
1111,593.333
1201,522.193
501,833.333
1103,866.667
1603,915
1625,883.333
1708,2913.03
1603,1118.75
1703,1562.5
1117,866.667
2528,555.556
1613,714.286
1618,966.667
1815,636.364
1601,1251.67
2513,694.444
2520,920
1708,1515.15
1110,1453.66
1400,625
1601,1166.67
1613,785.714
1201,1142.86
1601,571.429
1117,937.5
1708,1798.94
1704,813.829
1711,1340
1829,909.091
1111,847.887
2303,909.091
1700,1387.12
1400,545.455
1201,833.333
1702,2316.76
1111,827.586
1412,909.091
1625,737.5
1829,685.714
1708,1079.3
1111,987.5
1111,1466.67
2523,750
2520,560.88
1601,700
1601,958.333
1400,838.71
1624,1028.57
1829,778.571
1407,688.6
1705,1723.9
1309,552.604
1201,833.333
1700,1880.85
1111,1500
1601,860
1624,944.333
1111,679.392
1602,791.667
1401,1071.43
1700,2857.14
2520,514.706
1111,1200
1601,893.333
1823,1050
1201,828.571
1110,600.687
1701,1371.37
1109,1309.09
1708,2400
1400,558.1
1700,1666.67
1708,1352.94
1603,600
1201,609.756
1603,612.329
1128,377.358
2500,526.316
1624,975
1308,1142.86
1408,1000
1404,812.5
1701,1371.34
1102,870.968
1400,777.778
1601,928.429
1309,1647.06
1707,2176
1602,491.111
1624,1100
1806,1050
1711,785.714
1407,491.803
1700,3757.8
1706,1222.22
1824,833.333
1625,730
1102,752.137
1106,431.858
1703,1166.67
1602,1571.43
2506,833.333
1705,1828.52
1625,1050
1124,1384.62
1402,916.667
1616,916.667
1625,783.333
1710,2600
1624,953.846
1111,1375
1806,1375
1711,981.146
1700,1387.05
1625,619.038
1103,900
702,366.667
1407,777.49
1201,780
1703,1406.59
1625,655.556
1710,1171.99
1704,1041.67
1701,1689.34
1810,650
1103,1042.41
1829,714.286
1201,833.333
1703,1406.57
1400,840.336
1111,1600
1625,849.817
1114,800
1601,766.667
1102,740
1400,900
1612,450
1624,780
1400,464.286
1400,341.151
1200,750
1625,1608.21
1407,535.714
1704,1128.03
1602,1700
1824,785.714
1102,1300
1100,535.714
2109,725
1111,1333.33
705,571.429
1601,799.9
1705,1300
1700,2220.16
1102,1166.67
1702,792.303
1602,749.9
1701,1125
1701,2166.67
1700,2293.08
1813,886.581
1700,1848.24
2500,1071.43
1408,263.333
1624,531.25
1703,1385.97
1703,1400
1306,766.667
1810,814.286
2509,500
1625,850
1625,833.333
1201,311.284
1625,2313.12
1117,434.783
2500,621.786
1625,1384.62
1700,1590.52
1201,400
1702,756.786
1706,1428.57
1310,580.046
1700,1252.44
1117,1137.5
2517,818.182
1700,1252.46
1705,1607.83
1706,1414.29
1407,571.429
1708,1928.57
1604,1133.51
1709,1062.76
1824,814.815
1706,955.556
1700,2775.38
1310,590.046
1201,1428.57
1705,1450
1702,2177.36
1309,750
1103,1250
1602,928.429
2535,377.095
1625,814.286
2002,733.333
1112,993.402
1620,866.667
1909,1000
1703,869.359
1109,1214.29
1708,1179.19
1407,732.853
1611,700
2509,555.745
1311,750
1400,311.478
1601,730
1624,912.5
1700,1574.54
1115,1055.56
1700,1574.51
1628,900
1400,785.714
1400,1000
1706,1351.88
1602,1035.71
1710,2007.14
1603,550
1117,1000
1702,1540.04
1704,1319.53
1709,1300
1601,708.333
1600,500
1115,566.408
1829,920
1602,897.982
1700,1501.32
1407,592.593
1708,2190.48
1602,916.667
1603,800
1112,1275.13
1700,1879.7
1624,679.9
1625,1062.5
1407,395.5
1309,593.261
2501,400
1117,357.143
1700,1344.83
1201,937.5
2535,666.667
1407,407.407
706,567.644
1201,857.143
1115,1142.86
1601,733.333
1703,1466.67
1115,1000
1710,1777.78
700,290.698
1700,2596.69
1810,857.143
1201,833.333
1624,1300
1710,2187.5
1200,514.44
1702,1188.78
1110,1700
1711,1071.43
1201,1153.85
1106,1285.71
1407,410.256
1625,1300
1702,1255.56
1705,1166.67
1407,409.091
1700,1620.66
1625,899.9
1700,1620.59
2528,572.727
1601,1000
1201,1625
1103,600
1201,1750
2504,740
1628,923.077
1702,1433.33
1115,913.618
1602,774.833
1603,800
2537,525.434
1400,714.286
1602,1162.5
1703,1500
1407,374.359
1407,404.762
2520,750
1628,750
702,380.711
1604,899.9
1112,617.647
1401,428.571
1625,1035
1109,758.707
1412,625
1710,1755.68
1117,714.286
1700,1739.13
1709,1456.19
1404,533.13
1407,489.824
701,812.5
1702,2154.47
1103,825
1400,500
1616,919.708
1708,2287.11
1625,1000
1704,1481.01
1625,527.027
1708,869.565
1117,700
1625,571.429
1700,2523.97
2109,300
1700,2231.63
1625,653.267
1602,1113.39
1602,772.636
1604,999.967
1102,1333.33
1601,775
2500,969.231
1602,807.538
1202,750
1625,757.576
1306,900
2528,615.385
1700,2523.97
1110,1080.25
1102,705.795
1602,600
1625,1700
1604,660.377
1200,444.804
1625,855.379
1701,1754.96
1700,1600
1103,866.667
1601,949.9
1625,645.695
1624,790.818
1110,1200
1407,562.5
1410,166.667
2520,1125
1115,569.231
1602,846.154
1604,944.444
1602,1071.43
1702,2200
1625,799.9
1613,360
1625,999.985
1620,533.333
1602,628.094
1602,666.583
1702,2515.91
2505,863.116
1702,2665.6
1100,525.486
2504,708.409
1401,1071.43
1400,743.494
1700,1386.14
1625,1156.67
1110,1071.43
1106,1200
1201,1100
1308,500
1700,500
1407,937.5
1704,2338.34
1111,1300
1401,357.107
1600,536.972
1600,623.462
1703,2194.44
1407,733.333
1602,774.917
1600,912.5
1703,1087.5
1602,642.806
1829,625
1407,250
1106,1250
702,390.625
2116,576.923
1706,1862.5
1705,1061.54
1601,727.182
1706,1000
501,1071.43
1309,756.811
1707,1223.08
1111,1755.56
1110,1055.4
1710,1590.91
501,600
1400,750
1603,1166.67
2504,566.667
1628,937.5
1708,2300
1601,471.354
2513,566.667
1309,916.667
2528,566.667
2409,458.333
1602,714.286
1117,468.34
1601,1000
1112,825
1100,800
1601,1100
1112,862.069
1625,556.402
1822,583.333
1102,1400
1618,875
1710,1875
1618,900
1111,1114.29
2506,525
1117,661.238
1202,871.923
1201,1000
1310,750
1407,489.824
1309,668.364
1700,1475
1114,1200
1601,1083.33
1111,1500
1710,1155.23
1402,1166.67
1602,494.444
2109,750
1201,961.538
1115,1200
1602,612.245
2500,714.286
702,1200
1700,1299.4
1824,375
1201,1000
1309,671.188
1616,649.95
1625,1160.86
1309,800
1704,933.333
1407,600
1117,928.571
1603,825
1700,1266.67
2006,1076.92
1804,900
1400,652.174
1102,1000
1603,961.538
1117,644.444
2109,625
1109,916.667
1114,1250
1106,894.737
1804,562.5
1400,833.333
1200,1038.46
2109,662.5
1700,2142.86
1400,584.615
2109,430.556
1124,642.088
1700,1687.5
1115,920
1309,481.259
2511,1117.65
1102,769.231
1201,1750
1103,1916.67
1402,360.334
2511,600
1624,958.333
1806,466.667
702,666.667
1601,700
1602,833.333
1106,944.444
1613,900
704,329.815
1624,870
1407,766.667
1702,1384.62
1705,826.025
1611,1285.71
1402,594.595
1400,592.593
1400,1000
1103,2200
1309,501.769
1124,766.363
1706,1437.5
702,461.538
1829,541.667
2537,533.784
702,800
2520,660.508
1117,725
1700,1386.14
1117,727.273
2520,696.525
1709,1960
2520,672.964
1407,689.096
1117,863.636
2409,400
1309,690.217
2520,479.72
1117,800
1308,916.667
1117,708.333
1708,1642.86
1701,1578.74
2520,643.217
1601,500
1400,500
1114,416.667
1613,800
1624,1150
1402,666.667
1611,558.333
1702,1699.36
1407,833.333
1201,888.889
1625,1190.32
1604,1000
1619,468.75
1111,575
2109,666.667
1601,658.25
1601,799.9
1102,582.072
1625,689.655
1708,1583.33
1601,549.9
1109,1133.33
1802,937.5
1601,583.333
1505,250
1700,1716.48
1603,655.556
1111,800
1117,633.333
1601,714.286
1400,220.555
1704,1037.86
1710,1857.14
1700,1450
1308,738.462
1700,1100
1706,1519.61
1710,1714.29
1124,1666.67
1102,1000
1625,633.605
1602,456.044
1709,1100
1625,920
1201,433.333
1625,1187.22
1109,1666.67
1710,2385.17
2116,523.077
1625,1617.65
1620,402.844
1601,450
1710,2385.17
1829,482.857
2109,833.333
1124,1071.43
1705,881.564
1705,1414.29
1201,1072.94
1802,515.625
1407,750
1700,1691.09
1603,366.667
1700,1628.9
1700,1128.95
1708,1639.94
1407,327.869
1708,1962.09
1700,1675.98
1102,1350
1824,800
2528,443.182
1625,549.937
1113,916.667
1700,1743.59
1802,1185.19
1621,583.333
1111,1344.09
1604,525
1407,539.474
1407,531.915
1824,690.462
1201,937.5
1111,1233.33
1201,654.762
1625,1142.86
2109,1133.33
1601,749.875
1309,718.75
1601,800
1201,1045
1601,857.143
1117,985.398
1601,933.333
1703,1888.89
1601,850
1603,1000
1625,777.722
1625,416.667
1409,875
2535,1375
1408,1100
1115,1166.67
1601,941.059
1117,567.108
1104,1166.67
1708,1160
1708,1000
1624,812.5
1627,1250
1822,482.16
1813,393.939
1702,1800
1700,1001.57
1407,1000
1117,612.766
1700,1319.25
1306,376.261
1601,812.375
1701,1226.67
1603,592.942
1600,825
1400,800
1201,916.667
1408,625.474
1408,437.5
1603,764.588
1408,443.734
1408,598.086
1707,1900
1109,923.077
1702,1916.67
1408,514.732
1708,2400
2537,566.667
1613,625
1201,850
1407,1000
1409,1062.5
1624,899.9
1703,1800
1824,716.667
1700,1633.62
1601,928.429
1709,1956.52
1400,611.111
1400,548.697
1700,1315.35
1708,2397.5
1710,1218.61
1704,1566.67
1110,877.778
1700,1659.13
1201,323.529
1113,1142.86
1109,818.905
1700,1658.77
1806,816.667
1709,1955.56
2511,295
1412,500
2500,675
1407,653.333
1700,1750
2409,660
1117,625
809,400
1201,833.333
1105,484.506
1110,687.5
2504,573.614
2009,1020
1309,600
1118,777.778
1624,937.375
1407,900
1103,1285.71
1103,1042.32
1601,799.9
1601,888.778
1110,1850
1201,958.333
1618,580
1710,1857.14
1407,491.596
1202,785.714
1601,799.9
1124,750
1602,650
1102,1375
1601,999.875
1829,812.5
1310,1120
2537,922.91
1624,899.9
1702,1667.2
1625,1190.32
1806,556.818
1706,1500
1625,715.444
1407,409.091
1102,1111.11
1601,799.9
1103,1316.67
1110,1428.57
1102,1625
1700,1501.5
1829,829.384
1620,1200
1707,1060.61
1201,900
2505,442.976
2520,586.625
1601,650
1102,1125
1806,641.368
1611,764.588
1110,1476.01
1124,750
2523,595.238
1309,928.571
1400,406.25
1407,429.688
1625,597.853
1111,1600
1309,520
1702,1250
1613,625
1124,1571.43
1124,1000
1117,400
1625,1300
1708,1428.57
1309,857.143
1710,1305.63
1709,485.714
1111,1009.72
1703,1375
1110,1285.71
2500,862.5
1126,357.143
1625,523.077
2520,900.322
1407,586.207
1709,1280
1625,479.221
1708,1646.63
1123,500
1400,785.714
1117,505.161
1407,1285.71
1400,714.286
2500,750
809,916.667
1602,929.9
1111,964.664
1103,1300
1701,1652.17
1603,1250
1111,937.5
1824,431.183
1627,625
1607,700
1625,688.889
1400,1000
2511,1309.09
1400,666.667
1407,571.429
1602,833.222
2520,750
1618,900
1708,1424.69
1625,941.059
1412,791.667
1700,1916.67
1604,3750
1602,560.538
1110,1428.57
1600,622.449
1105,284.238
1110,918.108
1700,2341.06
1111,1100
1113,1025
1601,833.222
1409,740
1625,1300
1407,583.333
1626,785.714
2511,762.398
1309,971.706
1407,833.333
1710,1960
1700,1428.57
1407,357.877
1103,1450
2500,960
1400,1172.33
2418,857.143
705,727.273
1624,999.895
1102,1000
1117,361.869
1601,937.375
1601,779.9
1703,1000
1407,217.897
1310,460
1116,1625
1711,1207.5
1601,849.9
1601,1250
1412,760
1625,1190.32
1407,450
1103,870.138
1111,1520
1604,649.325
1709,1714.29
1704,1500
1106,611.111
1400,833.333
1102,1000
1703,1148.57
1409,750
1117,542.857
1616,833.333
906,750
1625,1000
2528,511.247
1402,1000
1309,750
1407,659.921
1824,373.277
1625,842.105
1201,555.556
1111,884.615
1114,750
1201,1100
1625,737.375
1601,811
1702,1682.16
1703,1428.57
1703,1125
1117,846.154
1115,1376.26
1110,944.444
1407,687.679
1702,2101.16
1700,1324.57
1401,1500
1702,1980
1200,1234.57
1601,764.588
1711,916.667
1628,1185.71
1701,1194.44
1708,1926.67
1702,2025.97
2500,1071.43
1200,750
2009,700
1603,523
1815,523
2511,1000
2009,666.667
1708,1143.55
1309,728.889
1700,1669.27
1704,1625
1601,872.545
1111,1000
1601,872.636
1704,1346.15
2537,900
1708,1448.37
1128,433.333
2511,1177.78
1625,916.667
1709,900
1704,1562.5
1111,1762.21
1201,961.538
1201,745.455
807,400
1407,904.367
1109,1076.92
1400,766.667
1700,800
1309,857.143
1601,714.286
1705,1249.15
1702,2000
1702,2696.3
1706,1089.09
1707,1916.67
1702,1960.82
1115,1875
1706,1999.98
1124,1428.57
1115,1500
1404,1000
1707,1916.67
1709,1500
1625,683.333
1708,1195.43
1700,862.069
1705,1357.14
1100,742.857
1106,1300
1625,799.9
2537,565.195
2535,637.45
1111,1000
1705,1449.34
1201,1125
1201,730.769
1701,1600
2505,588.695
1407,595.652
1700,990.683
1613,1083.33
1711,1879.73
1110,769.231
1625,1159.86
1400,495.737
2505,866.667
611,475
1202,750
1200,624.539
1708,1100
1601,816.583
1407,620.155
2511,696.948
1402,857.143
1201,776.673
1110,900.322
1602,572.479
2109,500
1707,1226.86
1704,1500
1625,379.31
1601,933.333
1601,1300
1128,700.476
1603,772.636
1601,800
2537,812.5
1708,2017.14
1200,1191.36
1706,1317.37
1710,1833.33
1602,549.015
1625,1075
1601,799.9
1710,2424.85
1401,916.667
1117,499.95
2511,445.069
1602,666.556
1708,1722.22
1700,1836.21
706,307.407
1103,999.433
1118,878.36
1707,2205.26
2535,555.556
1117,460
1402,1406.8
1111,1071.43
1700,1447.93
1110,1167.13
1102,1214.29
1706,1500
1828,312.5
1703,1060
2528,1250
1407,325.299
1201,1142.86
1709,2083.33
1103,1090.91
1604,780
1111,515.996
1128,1288.89
1624,614.286
1109,1250
1400,685.714
1111,1594.12
1005,700
1201,366.667
809,495.122
1113,833.333
1412,400
1708,2068.97
1710,1954.4
1111,1285.71
1412,1000
1201,550
1113,557.143
1611,679.117
1111,916.667
1110,983.607
2500,690
1602,456.14
1201,770.213
1011,800
1704,1285.71
1201,787.097
1709,750
1602,1071.43
1201,628.571
1602,442.913
1702,845.07
1201,821.429
1602,878.594
1604,750
1402,400
1201,857.143
1703,1571.43
1700,1734.77
1601,782.609
1200,533.333
1601,850
1201,492.308
2500,750
1201,701.064
1822,642.857
1625,769.154
1111,1636.66
1625,1200
1700,1818.18
1625,700
1115,1800
1111,1100
1810,780
1824,330
1412,1106
1400,722.222
1703,2083.33
1625,928.571
1710,2385.09
1200,1135
1400,892.857
1407,1000
1109,472.441
611,777.778
1110,783.094
1309,928.571
700,1000
1115,958.589
1703,2300
1822,785.714
700,723.404
1705,1725.09
1704,954.98
1708,3416.67
1611,583.333
1117,941.176
1128,593.75
1611,452.055
1704,2000
1111,976.259
1604,950
1602,625
2511,632.19
1613,1000
1114,1246.5
1407,586.207
2523,450
1104,545.613
1400,521.852
1711,1333.33
1111,1059.49
702,382.353
1400,933.676
1710,1550
1704,1745
1710,1750
1710,1576.98
1102,875
1625,727.174
702,323.529
501,394.737
1112,844.595
2500,500
1201,464.286
1700,1857.14
603,750
1111,1357.14
1002,857.143
1102,1428.57
1103,866.667
1102,1785.71
1601,1200
1407,440
1411,533.333
1111,1300
1706,1100
1604,942.857
1624,679.348
1407,833.333
1604,520.514
1602,1076.92
1111,1666.67
1407,900
1404,611.111
1103,1571.43
1604,1176.47
702,722.222
1708,1398.16
1112,1300
1400,625
1828,256.937
1702,1082.86
1309,1062.5
2511,899.101
1110,1600
1625,827.465
1111,1050
1407,375
1700,2164.5
1110,1071.53
1706,1500
702,650
1103,750
1407,415.094
1706,1666.67
1603,780
1103,971.429
1112,1288.66
1412,375
1601,1200
1702,2000
1407,586.207
1702,897.277
1102,1071.43
2009,750
1701,2204.74
1706,1125
1701,2204.73
1401,419.298
1704,1182.43
1201,2223.25
1704,1312.5
1700,1788.27
1309,1000
1103,1700
1700,2470.97
1601,800
1112,727.273
1102,1375
2509,537.996
2508,818.182
1400,700
1604,1000
1102,1000
1401,1000
1602,1058.82
1200,1187.5
1703,1209.24
1624,1000
1602,999.9
1114,1500
1124,1314.29
1625,860
1111,857.143
1118,305.882
1109,692.308
1117,761.421
906,900
6,500
1103,1272.71
2504,960
1407,514.192
1708,1986.43
1400,625
1625,479.221
1201,461.538
1407,586.207
2500,925
1613,484.092
1309,952.5
2536,875
1609,1000
1602,1052.63
1625,1598.58
1410,378.788
1625,451.22
1404,985.714
1601,799.9
1201,240
1624,1071.43
1401,928.571
1703,1793.12
1703,1266.67
1702,1500
1102,1500
1111,1583.33
1604,661.111
1805,700
2535,389.407
2520,464.286
1602,777.667
1601,666.667
2528,500
1604,1354.61
2511,542.606
1111,1083.33
1104,1344.18
1109,1111.11
2535,626.798
1601,833.333
1407,710.938
501,750
1611,937.5
1011,944.444
1011,777.778
2537,721.871
1309,1092.49
1309,928.571
1711,1346.15
1601,800
1407,966.667
1400,611.111
1104,828.571
1624,1222.22
1407,550
1708,1500
1602,1236.52
1625,899.95
1102,1785.71
1624,869.9
1117,750
1407,710.938
1601,800
1706,1333.33
1611,1000
1124,1785.71
1624,433.333
1124,1100
1407,933.333
2500,750
1111,1571.43
500,529.951
1401,527.492
1309,512.82
1708,2200
1824,400
1601,462.963
1711,1466.67
1625,700
1113,1200
1407,916.285
1109,500
1625,725.013
1407,710.938
1102,1240
1111,1050
1700,1500
1117,750
1308,738.095
1604,320
1703,1297.92
1110,1200
1700,1819.87
1806,833.333
1111,1833.33
1601,980
1407,545.313
1117,468.75
2528,1160.6
702,1022.22
1117,666.667
1412,307.692
2508,785.714
1700,1550.68
1702,1085.71
1709,1500
1703,1833.33
2537,536
1110,1300
1624,649.9
1409,428.571
1711,1625
1124,1100
1111,864
1400,666.667
1400,800
1102,1300
1625,933.333
1707,1383.33
2511,687.5
1618,800
1124,1416.67
2528,816.363
1602,866.533
1102,966.667
1106,878.571
1710,1416.67
1700,1181.82
1114,1375
1708,1812.5
1706,833.333
1601,1000
1706,1666.67
1703,2187.5
1601,752.718
1124,1100
1604,1100
1409,1166.67
1806,1210.05
1603,750
1706,1285.71
1707,866.667
1309,475
1700,2647.57
1402,678.656
1704,1000
1707,1500
1628,714.286
1102,1428.57
500,428.571
1700,1850
1704,1300
1407,440.68
1407,1000
1708,1625
1604,1176.47
1400,787.879
1708,1809.09
1704,1300
1624,874.917
1708,2189.59
1711,1222.22
1625,1050
1708,1511.01
1407,1200
2500,275
1709,1166.67
1407,955.593
1710,2386.14
2524,357.143
1117,676.715
1700,1833.33
1402,678.656
706,600
809,1000
2528,1028.57
1601,1124.88
1624,790.909
2511,1077.59
1124,1083.33
1400,699.454
1824,400
1111,1230.77
1103,880
1601,1090.82
1117,676.715
1408,301.932
1703,1250
1702,2727.27
1407,1000
1625,1066.67
1609,657.143
1200,600
1109,270.27
2513,750
1103,968.951
1702,1111.11
1700,527.523
1603,800
1201,485.714
1612,812.5
1601,874.875
1402,500
2528,975
1201,916.667
1201,800
1709,1200
1201,714.286
1407,586.207
1117,1500
1612,833.333
1604,600
1111,891.473
1201,826.667
1201,928.571
1705,1166.67
1111,1075
1711,1092.59
1201,1000
1109,560
1201,521.673
1201,900
1603,833.333
1602,507.614
1711,1333.33
1201,750
1115,1000
1624,1000
1102,685.897
1111,1200
1624,1080.45
1201,857.143
1603,1000
1400,411.765
1407,900
1201,937.5
2528,712
2511,1000
2511,550
1625,1166.67
1407,568.75
1709,838.889
1700,1714.29
1124,1142.86
1824,283.333
1700,1761.07
1201,702.988
1601,849.9
1103,851.272
1707,933.333
1103,877.963
1603,1500
1105,479.167
1706,1819.74
1602,1000
1105,958.333
1201,812.5
1117,741.627
1705,850
1707,1212.12
1201,692.308
1103,1166.67
1625,600
1708,1957.98
1601,925
1109,1114.29
1703,1000
1703,1700
1624,1028.57
1309,575
1201,1062.5
1701,1885.71
1711,1166.67
1602,833.333
1602,543.478
1201,933.333
1103,1400
1810,800
1602,1724.63
1707,1400
1700,1761.05
1201,875
1400,548.697
1114,1107.69
1625,407.432
1201,785.714
1709,880
1603,1325
1708,1712.89
1201,875
1701,920
1113,466.102
1708,1257.28
1201,928.571
1600,749.9
1407,428.571
1815,732.601
1201,642.857
1408,484.418
1602,357.143
1201,600
1709,1200
1601,1200
1201,944.444
1700,1699.7
1111,924.025
1201,942.857
1601,833.333
1407,800
1404,1071.43
1201,966.667
1602,674.95
1700,1680.53
1201,928.571
1624,1333.33
1112,1300
1201,1500
1401,1071.43
1111,1374.05
1705,2276.92
1201,971.66
1201,1314.29
1700,1699.7
1407,600
1201,900
1702,1368.95
1603,705.765
1201,1220
1201,1055.56
1709,1333.33
1201,1000
1400,380
1201,485.714
610,586.207
1201,743.75
1201,928.571
1114,833.333
1806,840
1400,742.857
1625,833.333
1201,807.143
1603,875
2505,1122.68
1700,2171.08
1201,916.667
